year,species_code,stratum,hauljoin,sex,length,age
2010,30060,223,-7030,2,270,6
2010,30060,223,-7030,2,300,12
2010,30060,223,-7030,2,260,11
2010,30060,223,-7030,2,320,10
2010,30060,223,-7030,2,290,12
2010,30060,223,-7030,2,360,10
2010,30052,223,-7030,2,460,29
2010,30052,223,-7030,1,280,10
2010,21921,221,-7031,1,410,7
2010,21921,221,-7031,2,410,6
2010,21921,221,-7031,2,260,3
2010,21921,221,-7031,2,380,5
2010,21921,221,-7031,2,280,3
2010,21921,221,-7031,2,390,7
2010,21921,221,-7032,2,310,4
2010,21921,221,-7032,2,400,10
2010,21921,221,-7032,2,400,10
2010,21921,221,-7032,2,370,5
2010,21921,221,-7032,2,220,2
2010,21921,222,-7033,2,320,3
2010,21921,222,-7033,2,340,4
2010,21921,222,-7033,2,360,9
2010,21921,222,-7033,2,280,3
2010,21921,222,-7033,2,410,11
2010,30060,222,-7033,1,390,26
2010,30060,222,-7033,1,420,33
2010,30060,222,-7033,2,440,24
2010,30060,222,-7033,2,450,27
2010,30060,222,-7033,2,410,15
2010,21921,221,-7034,1,410,7
2010,21921,221,-7034,1,250,2
2010,21921,221,-7034,2,310,3
2010,21921,221,-7034,2,290,3
2010,21921,221,-7034,2,310,4
2010,21921,221,-7034,2,390,11
2010,21921,221,-7034,2,300,3
2010,30060,223,-7035,2,370,14
2010,30052,223,-7035,1,290,12
2010,30060,223,-7035,2,420,32
2010,30060,223,-7035,2,380,24
2010,30060,223,-7035,2,410,25
2010,30060,223,-7035,2,430,30
2010,30060,223,-7035,2,400,22
2010,30060,223,-7035,2,350,8
2010,30060,223,-7035,2,450,23
2010,30060,223,-7035,1,390,26
2010,30060,223,-7035,1,370,24
2010,30060,223,-7035,1,350,10
2010,30060,223,-7035,1,340,12
2010,30052,223,-7035,2,310,13
2010,30052,223,-7035,2,270,13
2010,30052,223,-7035,2,210,9
2010,30052,223,-7035,1,300,12
2010,30052,222,-7036,1,310,19
2010,30052,222,-7036,1,220,8
2010,30052,222,-7036,2,300,13
2010,30052,222,-7036,2,320,13
2010,30052,222,-7036,2,290,12
2010,30060,222,-7036,2,320,10
2010,30060,222,-7036,2,290,7
2010,30060,222,-7036,2,360,10
2010,30060,222,-7036,2,340,12
2010,30060,222,-7036,2,390,27
2010,30060,222,-7036,2,300,10
2010,30060,222,-7036,2,330,10
2010,30060,222,-7036,2,240,6
2010,30060,222,-7036,2,260,6
2010,30060,222,-7036,1,360,16
2010,30060,222,-7036,1,320,10
2010,30060,222,-7036,1,310,11
2010,30060,222,-7036,1,300,12
2010,21921,222,-7037,2,390,9
2010,30060,222,-7037,1,410,26
2010,30060,222,-7037,1,260,6
2010,30060,222,-7037,1,290,10
2010,30060,222,-7037,1,270,9
2010,30060,222,-7037,1,250,5
2010,30060,222,-7037,1,230,5
2010,30060,222,-7037,1,210,4
2010,30060,222,-7037,1,240,5
2010,30060,222,-7037,1,330,10
2010,30060,222,-7037,1,380,21
2010,30060,222,-7037,2,260,6
2010,30060,222,-7037,2,240,6
2010,30060,222,-7037,2,250,5
2010,30060,222,-7037,2,140,2
2010,30060,222,-7037,2,310,9
2010,30060,222,-7037,2,210,4
2010,30060,222,-7037,2,270,6
2010,30060,222,-7037,2,230,6
2010,30060,222,-7037,2,220,4
2010,30060,223,-7038,1,400,39
2010,30060,223,-7038,1,410,27
2010,30060,223,-7038,2,450,29
2010,30060,223,-7038,2,440,44
2010,30060,223,-7038,2,410,24
2010,30052,223,-7038,1,330,11
2010,30051,214,-7039,1,530,83
2010,30052,214,-7039,1,530,89
2010,30052,214,-7039,1,480,54
2010,30052,214,-7039,1,470,27
2010,30052,214,-7039,2,400,45
2010,30052,214,-7039,2,480,48
2010,21921,212,-7041,2,390,5
2010,21921,211,-7044,2,390,6
2010,21921,211,-7044,2,390,9
2010,21921,211,-7044,1,380,5
2010,21921,212,-7045,1,330,4
2010,21921,212,-7045,2,370,4
2010,30060,213,-7046,1,370,15
2010,30060,213,-7046,1,320,10
2010,21921,211,-7050,2,340,4
2010,21921,212,-7051,2,390,6
2010,21921,212,-7051,2,420,9
2010,21921,212,-7051,2,290,3
2010,21921,212,-7051,1,360,4
2010,21921,212,-7051,1,350,4
2010,30060,212,-7051,2,260,6
2010,30060,212,-7051,2,280,6
2010,30060,212,-7051,2,380,26
2010,30060,212,-7051,2,360,14
2010,30060,212,-7051,2,320,13
2010,30060,212,-7051,1,270,8
2010,30060,212,-7051,1,340,11
2010,30060,212,-7051,1,310,8
2010,30060,212,-7051,1,360,18
2010,30060,212,-7051,1,290,7
2010,30060,212,-7051,1,350,20
2010,30060,212,-7051,1,280,6
2010,21921,212,-7052,2,380,5
2010,21921,212,-7052,1,370,4
2010,21921,212,-7052,1,340,4
2010,30060,212,-7052,2,300,8
2010,30060,212,-7052,2,280,6
2010,30060,212,-7052,2,260,6
2010,30060,212,-7052,1,330,13
2010,30060,212,-7052,1,300,8
2010,30060,212,-7052,1,270,5
2010,30060,212,-7052,1,230,5
2010,30060,212,-7052,1,280,6
2010,30060,212,-7052,1,260,6
2010,21921,211,-7053,2,240,2
2010,21921,211,-7053,1,250,2
2010,30060,213,-7054,1,380,23
2010,30060,213,-7054,1,390,35
2010,30060,213,-7054,2,410,25
2010,30060,213,-7054,2,390,24
2010,30060,213,-7054,2,350,18
2010,21921,213,-7054,2,390,10
2010,21921,213,-7054,1,380,4
2010,21921,213,-7054,1,370,NA
2010,21921,213,-7054,1,390,6
2010,21921,213,-7054,1,360,4
2010,21921,213,-7054,1,400,8
2010,30052,213,-7054,1,520,64
2010,30060,212,-7055,2,420,36
2010,30060,212,-7055,2,250,4
2010,30060,212,-7055,2,310,10
2010,30060,212,-7055,2,270,6
2010,30060,212,-7055,2,280,6
2010,30060,212,-7055,2,320,8
2010,30060,212,-7055,2,240,5
2010,30060,212,-7055,2,260,7
2010,30060,212,-7055,1,340,12
2010,30060,212,-7055,1,350,14
2010,30060,212,-7055,1,270,6
2010,30060,212,-7055,1,240,5
2010,30060,212,-7055,1,330,15
2010,30060,212,-7055,1,280,7
2010,21921,212,-7055,1,290,3
2010,21921,212,-7055,1,270,3
2010,21921,212,-7055,1,330,NA
2010,21921,212,-7055,1,300,NA
2010,21921,212,-7055,2,360,4
2010,21921,212,-7055,2,240,3
2010,21921,212,-7055,2,280,3
2010,21921,212,-7055,2,370,10
2010,21921,212,-7055,2,270,3
2010,21921,212,-7055,2,340,8
2010,21921,212,-7055,2,350,9
2010,21921,212,-7055,2,300,3
2010,21921,212,-7055,2,310,3
2010,21921,212,-7055,2,330,7
2010,21921,212,-7055,2,290,3
2010,21921,212,-7055,2,250,3
2010,21921,212,-7055,2,260,3
2010,21921,211,-7056,1,350,5
2010,21921,211,-7056,2,410,11
2010,21921,211,-7056,2,320,4
2010,21921,211,-7056,2,380,9
2010,21921,211,-7056,2,380,5
2010,21921,211,-7056,2,320,4
2010,21921,211,-7056,2,400,9
2010,21921,211,-7056,2,360,6
2010,21921,211,-7056,2,350,5
2010,21921,211,-7056,2,300,3
2010,21921,212,-7057,1,390,10
2010,21921,212,-7057,2,350,6
2010,30052,213,-7059,2,620,100
2010,30052,213,-7059,2,680,NA
2010,30060,213,-7059,1,400,24
2010,30060,213,-7059,1,310,14
2010,30060,213,-7059,1,320,14
2010,30060,213,-7059,1,360,21
2010,30060,213,-7059,2,440,32
2010,30060,213,-7059,2,370,23
2010,30060,213,-7059,2,340,11
2010,30060,213,-7059,2,360,13
2010,30060,213,-7059,2,410,21
2010,30060,213,-7059,2,330,12
2010,30060,213,-7059,2,390,24
2010,30060,213,-7059,2,350,13
2010,30060,213,-7059,2,380,22
2010,30060,213,-7059,2,420,22
2010,30060,213,-7059,2,310,13
2010,30060,213,-7060,1,380,16
2010,30060,213,-7060,1,300,12
2010,30060,213,-7060,1,280,9
2010,30060,213,-7060,2,330,11
2010,30060,213,-7060,2,440,34
2010,30060,213,-7060,2,340,14
2010,30060,213,-7060,2,370,23
2010,30060,213,-7060,2,400,26
2010,21921,212,-7061,2,360,9
2010,21921,212,-7061,2,370,11
2010,21921,212,-7061,1,290,4
2010,30060,214,-7063,1,370,22
2010,30060,214,-7063,1,390,25
2010,30060,214,-7063,1,400,23
2010,30052,214,-7063,1,320,14
2010,21921,212,-7065,2,410,7
2010,21921,212,-7065,1,340,4
2010,21921,212,-7065,1,430,8
2010,21921,212,-7065,1,420,9
2010,21921,212,-7065,2,410,10
2010,21921,212,-7065,2,350,5
2010,21921,212,-7065,2,400,6
2010,21921,212,-7065,2,400,10
2010,21921,212,-7065,1,320,4
2010,21921,212,-7065,1,400,5
2010,21921,212,-7065,1,410,5
2010,30060,212,-7066,1,250,6
2010,30060,212,-7066,2,270,8
2010,30060,213,-7067,2,400,23
2010,30060,213,-7067,2,300,8
2010,30060,212,-7069,2,270,6
2010,30060,212,-7069,2,250,6
2010,30060,212,-7069,1,250,7
2010,30060,212,-7069,1,260,6
2010,30060,212,-7069,1,240,5
2010,21921,212,-7069,2,380,9
2010,21921,212,-7069,2,420,6
2010,21921,212,-7069,2,340,4
2010,21921,212,-7069,2,380,9
2010,21921,212,-7069,2,370,4
2010,21921,212,-7069,1,440,9
2010,21921,212,-7069,1,420,7
2010,21740,722,-6218,3,580,NA
2010,21740,722,-6218,3,570,NA
2010,21740,722,-6218,3,620,NA
2010,21740,722,-6218,3,590,NA
2010,21740,722,-6218,3,600,NA
2010,21720,722,-6218,2,600,5
2010,21720,722,-6218,2,990,7
2010,21720,722,-6218,2,590,5
2010,21720,722,-6218,2,660,4
2010,21720,722,-6218,2,580,4
2010,21720,722,-6218,1,1020,8
2010,21720,722,-6218,1,620,5
2010,21720,722,-6218,1,600,4
2010,10112,722,-6218,2,430,6
2010,10112,722,-6218,2,410,9
2010,10112,722,-6218,1,370,5
2010,10112,722,-6218,1,340,5
2010,10112,722,-6218,1,330,5
2010,10112,722,-6218,1,420,8
2010,10112,722,-6218,1,290,4
2010,10112,722,-6218,1,400,7
2010,10112,722,-6218,1,280,4
2010,10112,722,-6218,1,320,7
2010,10112,722,-6218,1,390,5
2010,10112,722,-6218,1,380,7
2010,10110,722,-6218,2,320,4
2010,10110,722,-6218,2,380,NA
2010,10110,722,-6218,2,440,6
2010,10110,722,-6218,2,550,8
2010,10110,722,-6218,2,360,NA
2010,10110,722,-6218,2,390,5
2010,10110,722,-6218,2,420,6
2010,10110,722,-6218,1,380,NA
2010,10110,722,-6218,1,400,7
2010,10110,722,-6218,1,350,5
2010,10110,722,-6218,1,500,NA
2010,10110,722,-6218,1,370,5
2010,10110,722,-6218,1,430,9
2010,10110,722,-6218,1,290,NA
2010,21740,722,-6218,3,550,NA
2010,21740,722,-6218,3,670,NA
2010,21740,722,-6218,3,660,NA
2010,21740,722,-6218,3,490,NA
2010,21740,722,-6218,3,650,NA
2010,10110,721,-6219,2,530,8
2010,10110,721,-6219,2,410,6
2010,10110,721,-6219,2,400,NA
2010,10110,721,-6219,2,510,8
2010,10110,721,-6219,2,300,5
2010,10110,721,-6219,2,280,NA
2010,10110,721,-6219,1,440,7
2010,10110,721,-6219,1,240,3
2010,10110,721,-6219,1,390,NA
2010,10110,721,-6219,1,410,7
2010,10110,721,-6219,1,360,5
2010,21740,721,-6219,2,520,NA
2010,21740,721,-6219,2,570,NA
2010,21740,721,-6219,2,490,NA
2010,21740,721,-6219,2,500,NA
2010,21740,721,-6219,2,630,NA
2010,21740,721,-6219,2,520,NA
2010,21740,721,-6219,2,620,NA
2010,21740,721,-6219,2,630,NA
2010,21740,721,-6219,2,490,NA
2010,21740,721,-6219,1,600,NA
2010,21740,721,-6219,1,580,NA
2010,21740,721,-6219,1,460,NA
2010,21740,721,-6219,1,540,NA
2010,21740,721,-6219,1,530,NA
2010,21740,721,-6219,1,540,NA
2010,21740,721,-6219,1,610,NA
2010,21740,721,-6219,1,570,NA
2010,21740,721,-6219,1,590,NA
2010,21740,721,-6219,1,590,NA
2010,21740,721,-6219,1,480,NA
2010,21720,721,-6219,1,630,4
2010,21720,721,-6219,1,480,4
2010,21720,721,-6219,1,470,3
2010,21720,721,-6219,1,580,4
2010,21720,721,-6219,1,590,4
2010,21720,721,-6219,1,550,4
2010,21720,721,-6219,1,660,4
2010,21720,721,-6219,2,460,3
2010,21720,721,-6219,2,820,5
2010,21720,721,-6219,2,570,4
2010,21720,721,-6219,2,650,4
2010,21720,721,-6219,2,690,5
2010,21720,721,-6219,2,1060,10
2010,10112,721,-6219,2,310,5
2010,10112,721,-6219,2,430,8
2010,10110,721,-6220,1,200,NA
2010,10110,721,-6220,1,180,2
2010,10110,721,-6220,1,170,2
2010,10110,721,-6220,1,260,NA
2010,10110,721,-6220,1,240,3
2010,10110,721,-6220,2,660,16
2010,10110,721,-6220,2,270,NA
2010,10110,721,-6220,2,480,7
2010,10110,721,-6220,2,550,9
2010,10110,721,-6220,2,180,NA
2010,10110,721,-6220,2,260,3
2010,10110,721,-6220,2,200,4
2010,10110,721,-6220,2,490,NA
2010,10110,721,-6220,2,170,2
2010,10110,721,-6220,2,680,18
2010,21720,721,-6220,1,410,2
2010,21720,721,-6220,2,530,3
2010,21720,721,-6220,2,630,5
2010,21720,721,-6220,2,560,4
2010,21720,721,-6220,2,490,3
2010,21740,721,-6220,2,610,NA
2010,21740,721,-6220,2,580,NA
2010,21740,721,-6220,2,600,NA
2010,21740,721,-6220,2,640,NA
2010,21740,721,-6220,2,630,NA
2010,21740,721,-6220,2,570,NA
2010,21740,721,-6220,2,630,NA
2010,21740,721,-6220,1,590,NA
2010,21740,721,-6220,1,560,NA
2010,21740,721,-6220,1,550,NA
2010,10110,721,-6221,1,270,NA
2010,10110,721,-6221,1,210,2
2010,10110,721,-6221,1,240,3
2010,10110,721,-6221,1,230,NA
2010,10110,721,-6221,2,420,7
2010,10110,721,-6221,2,370,5
2010,10110,721,-6221,2,470,NA
2010,10110,721,-6221,2,250,3
2010,10110,721,-6221,2,270,3
2010,10110,721,-6221,2,430,NA
2010,21720,721,-6221,2,770,6
2010,21720,721,-6221,2,440,3
2010,21720,721,-6221,2,400,2
2010,21720,721,-6221,2,520,3
2010,21720,721,-6221,2,450,3
2010,21720,721,-6221,2,410,2
2010,21720,721,-6221,1,370,2
2010,21720,721,-6221,1,460,3
2010,21720,721,-6221,1,690,4
2010,21720,721,-6221,1,380,2
2010,21720,721,-6221,1,450,3
2010,21740,721,-6221,2,620,NA
2010,21740,721,-6221,2,600,NA
2010,21740,721,-6221,2,490,NA
2010,21740,721,-6221,2,610,NA
2010,21740,721,-6221,2,650,NA
2010,21740,721,-6221,2,600,NA
2010,21740,721,-6221,2,650,NA
2010,21740,721,-6221,2,600,NA
2010,21740,721,-6221,2,630,NA
2010,21740,721,-6221,2,610,NA
2010,21740,721,-6221,1,600,NA
2010,21740,721,-6221,1,620,NA
2010,21740,721,-6221,1,530,NA
2010,21740,721,-6221,1,580,NA
2010,21740,721,-6221,1,590,NA
2010,21740,721,-6221,2,640,NA
2010,21740,721,-6221,2,610,NA
2010,21740,721,-6221,2,610,NA
2010,21740,721,-6221,2,600,NA
2010,21740,721,-6221,2,600,NA
2010,30420,721,-6221,2,210,4
2010,21720,721,-6222,2,620,4
2010,21720,721,-6222,2,490,4
2010,21720,721,-6222,1,510,4
2010,21720,721,-6222,1,560,4
2010,21720,721,-6222,1,520,4
2010,21720,721,-6222,1,500,4
2010,21720,721,-6222,1,540,4
2010,10110,721,-6222,2,590,12
2010,10110,721,-6222,2,650,15
2010,10110,721,-6222,2,580,NA
2010,10110,721,-6222,2,470,7
2010,21740,793,-6223,2,630,NA
2010,21740,793,-6223,2,500,NA
2010,21740,793,-6223,2,670,NA
2010,21740,793,-6223,2,650,NA
2010,21740,793,-6223,2,600,NA
2010,21740,793,-6223,2,640,NA
2010,21740,793,-6223,2,650,NA
2010,21740,793,-6223,2,630,NA
2010,21740,793,-6223,1,590,NA
2010,21740,793,-6223,1,590,NA
2010,30052,793,-6223,1,480,34
2010,30052,793,-6223,1,440,15
2010,30052,793,-6223,1,370,11
2010,30052,793,-6223,2,430,32
2010,30052,793,-6223,2,380,11
2010,30420,793,-6223,1,340,12
2010,30420,793,-6223,1,370,12
2010,30420,793,-6223,2,360,12
2010,10112,722,-6224,1,390,5
2010,21740,722,-6224,1,460,NA
2010,21740,722,-6224,1,600,NA
2010,21740,722,-6224,1,500,NA
2010,21740,722,-6224,1,490,NA
2010,21740,722,-6224,1,600,NA
2010,21740,722,-6224,1,570,NA
2010,21740,722,-6224,1,570,NA
2010,21740,722,-6224,1,550,NA
2010,21740,722,-6224,1,580,NA
2010,21740,722,-6224,1,590,NA
2010,21740,722,-6224,1,530,NA
2010,21740,722,-6224,1,570,NA
2010,21740,722,-6224,1,640,NA
2010,21740,722,-6224,1,530,NA
2010,21740,722,-6224,1,580,NA
2010,21740,722,-6224,1,530,NA
2010,21740,722,-6224,1,550,NA
2010,21740,722,-6224,1,500,NA
2010,21740,722,-6224,2,590,NA
2010,21740,722,-6224,2,500,NA
2010,21740,722,-6224,2,560,NA
2010,10110,722,-6224,2,460,8
2010,10110,722,-6224,2,520,NA
2010,10110,722,-6224,2,450,7
2010,10110,721,-6225,2,310,5
2010,10110,721,-6225,2,290,NA
2010,10110,721,-6225,2,330,4
2010,10110,721,-6225,2,340,5
2010,10110,721,-6225,2,350,NA
2010,10110,721,-6225,2,540,11
2010,10110,721,-6225,1,350,5
2010,21720,721,-6225,1,360,2
2010,21720,721,-6225,1,430,4
2010,21720,721,-6225,2,580,4
2010,21720,721,-6225,2,610,4
2010,30420,722,-6227,1,340,17
2010,21720,722,-6227,2,430,2
2010,21720,722,-6227,2,640,4
2010,21720,722,-6227,2,680,4
2010,21720,722,-6227,2,470,3
2010,21720,722,-6227,2,700,5
2010,21720,722,-6227,2,500,4
2010,21720,722,-6227,1,340,2
2010,21720,722,-6227,1,570,4
2010,21720,722,-6227,1,650,5
2010,10112,722,-6227,1,300,4
2010,10112,722,-6227,1,180,2
2010,10112,722,-6227,1,200,3
2010,10112,722,-6227,2,270,4
2010,10112,722,-6227,2,470,8
2010,10112,722,-6227,2,420,6
2010,10112,722,-6227,2,350,8
2010,10110,722,-6227,1,250,NA
2010,10110,722,-6227,1,280,3
2010,10110,722,-6227,2,190,2
2010,21740,722,-6227,2,680,NA
2010,21740,722,-6227,2,680,NA
2010,21740,722,-6227,2,610,NA
2010,21740,722,-6227,2,700,NA
2010,21740,722,-6227,2,670,NA
2010,21740,722,-6227,2,640,NA
2010,21740,722,-6227,2,670,NA
2010,21740,722,-6227,1,630,NA
2010,21740,722,-6227,1,560,NA
2010,21740,722,-6227,1,650,NA
2010,21720,721,-6228,1,560,4
2010,21720,721,-6228,1,590,4
2010,21720,721,-6228,1,630,6
2010,21720,721,-6228,1,730,7
2010,21720,721,-6228,2,430,3
2010,21720,721,-6228,2,520,4
2010,21720,721,-6228,2,630,5
2010,21720,721,-6228,2,720,8
2010,10112,721,-6228,2,170,2
2010,21740,721,-6228,1,550,NA
2010,21740,721,-6228,1,570,NA
2010,21740,721,-6228,1,580,NA
2010,21740,721,-6228,1,540,NA
2010,21740,721,-6228,1,420,NA
2010,21740,721,-6228,1,430,NA
2010,21740,721,-6228,1,550,NA
2010,21740,721,-6228,2,650,NA
2010,21740,721,-6228,2,620,NA
2010,21740,721,-6228,2,650,NA
2010,10110,721,-6229,2,400,6
2010,10110,721,-6229,2,560,NA
2010,10110,721,-6229,2,220,3
2010,10110,721,-6229,2,270,4
2010,21740,721,-6229,1,580,NA
2010,21740,721,-6229,1,580,NA
2010,21740,721,-6229,1,630,NA
2010,21740,721,-6229,1,580,NA
2010,21740,721,-6229,1,620,NA
2010,21740,721,-6229,1,590,NA
2010,21740,721,-6229,1,590,NA
2010,21740,721,-6229,2,610,NA
2010,21740,721,-6229,2,650,NA
2010,21740,721,-6229,2,270,NA
2010,10112,721,-6229,1,180,2
2010,21720,721,-6229,2,740,7
2010,21720,721,-6229,2,470,4
2010,21720,721,-6229,2,480,3
2010,21720,721,-6229,2,570,5
2010,21720,721,-6229,2,660,5
2010,21720,721,-6229,2,560,4
2010,21720,721,-6229,2,590,4
2010,21720,721,-6229,1,350,2
2010,21720,721,-6229,1,540,4
2010,21720,721,-6229,1,520,4
2010,10110,721,-6229,2,360,NA
2010,10110,721,-6229,2,240,3
2010,21720,722,-6230,1,420,2
2010,21720,722,-6230,1,360,2
2010,21720,722,-6230,1,410,2
2010,21720,722,-6230,1,620,5
2010,21720,722,-6230,1,380,2
2010,21720,722,-6230,1,370,2
2010,21740,722,-6230,2,660,NA
2010,21740,722,-6230,2,470,NA
2010,21740,722,-6230,2,450,NA
2010,21740,722,-6230,2,430,NA
2010,21740,722,-6230,2,420,NA
2010,21740,722,-6230,1,390,NA
2010,21740,722,-6230,1,450,NA
2010,21740,722,-6230,1,600,NA
2010,21740,722,-6230,1,450,NA
2010,21740,722,-6230,1,470,NA
2010,10112,722,-6230,1,170,2
2010,10112,722,-6230,1,170,2
2010,10112,722,-6230,1,160,2
2010,10112,722,-6230,2,280,4
2010,10112,722,-6230,2,160,2
2010,10112,722,-6230,2,170,2
2010,10112,722,-6230,2,140,2
2010,21720,721,-6231,1,660,6
2010,21720,721,-6231,1,350,2
2010,21720,721,-6231,1,330,2
2010,21740,721,-6231,2,480,NA
2010,21740,721,-6231,2,480,NA
2010,21740,721,-6231,2,460,NA
2010,21740,721,-6231,2,460,NA
2010,21740,721,-6231,2,440,NA
2010,21740,721,-6231,2,440,NA
2010,21740,721,-6231,2,490,NA
2010,21740,721,-6231,1,440,NA
2010,21740,721,-6231,1,460,NA
2010,10110,721,-6231,2,530,NA
2010,10110,721,-6231,2,320,4
2010,10110,721,-6231,2,260,3
2010,10110,721,-6231,2,250,NA
2010,10110,721,-6231,2,210,2
2010,10110,721,-6231,2,410,5
2010,10110,721,-6231,2,220,NA
2010,10110,721,-6231,2,550,10
2010,10110,721,-6231,2,540,9
2010,10110,721,-6231,2,470,NA
2010,10110,721,-6231,1,420,10
2010,10110,721,-6231,1,410,7
2010,10110,721,-6231,1,260,NA
2010,10110,721,-6231,1,350,5
2010,10110,721,-6231,1,320,5
2010,10110,721,-6231,1,340,NA
2010,21720,721,-6231,2,770,5
2010,21720,721,-6231,2,500,4
2010,21720,721,-6231,2,670,5
2010,21720,721,-6231,2,360,2
2010,21720,721,-6231,1,670,6
2010,21720,721,-6231,1,570,5
2010,10110,721,-6232,2,670,14
2010,10110,721,-6232,2,210,3
2010,10110,721,-6232,2,480,NA
2010,10110,721,-6232,2,380,5
2010,10110,721,-6232,2,370,7
2010,10110,721,-6232,2,420,NA
2010,10110,721,-6232,2,230,3
2010,10110,721,-6232,1,470,12
2010,10110,721,-6232,1,250,NA
2010,10110,721,-6232,1,280,4
2010,10110,721,-6232,1,170,2
2010,10110,721,-6232,1,330,NA
2010,10110,721,-6232,1,220,3
2010,30420,721,-6232,2,210,6
2010,10112,721,-6232,1,280,4
2010,10112,721,-6232,1,160,2
2010,10112,721,-6232,2,170,2
2010,21720,721,-6232,2,630,4
2010,21720,721,-6232,2,580,4
2010,21720,721,-6232,2,540,4
2010,21720,721,-6232,2,350,2
2010,21720,721,-6232,1,390,2
2010,21720,721,-6232,1,340,2
2010,21720,721,-6234,2,410,3
2010,21720,721,-6234,2,550,4
2010,21720,721,-6234,2,360,2
2010,21720,721,-6234,2,350,2
2010,21720,721,-6234,1,230,2
2010,21720,721,-6234,1,380,2
2010,10110,721,-6234,2,340,5
2010,10110,721,-6234,2,390,NA
2010,10110,721,-6234,2,770,23
2010,10110,721,-6234,2,350,5
2010,10110,721,-6234,2,310,NA
2010,10110,721,-6234,2,440,7
2010,10110,721,-6234,2,190,2
2010,10110,721,-6234,1,430,NA
2010,10110,721,-6234,1,330,4
2010,10110,721,-6234,1,400,7
2010,30420,722,-6235,2,310,12
2010,30420,722,-6235,1,410,37
2010,30420,722,-6235,1,300,11
2010,10112,722,-6235,2,300,4
2010,21720,722,-6235,2,610,4
2010,21720,722,-6235,2,640,4
2010,21720,722,-6235,2,710,4
2010,21720,722,-6235,2,540,5
2010,21720,722,-6235,2,690,5
2010,21720,722,-6235,2,660,6
2010,21720,722,-6235,2,700,6
2010,21720,722,-6235,1,780,5
2010,21720,722,-6235,1,670,4
2010,21720,722,-6235,1,650,6
2010,21720,722,-6235,1,640,5
2010,21720,722,-6235,1,230,2
2010,21720,722,-6235,1,660,5
2010,21720,722,-6235,1,780,7
2010,10110,722,-6235,1,360,NA
2010,10110,722,-6235,1,270,3
2010,10110,722,-6235,1,310,4
2010,10110,722,-6235,1,200,NA
2010,10110,722,-6235,1,310,4
2010,10110,722,-6235,1,370,5
2010,10110,722,-6235,1,340,NA
2010,10110,722,-6235,1,450,10
2010,10110,722,-6235,1,240,3
2010,10110,722,-6235,2,640,18
2010,10110,722,-6235,2,280,NA
2010,10110,722,-6235,2,300,4
2010,10110,722,-6235,2,220,3
2010,21720,721,-6236,2,160,1
2010,21720,721,-6236,1,640,5
2010,21720,721,-6236,1,370,3
2010,21720,721,-6236,1,210,2
2010,21740,721,-6236,2,150,NA
2010,21740,721,-6236,2,150,NA
2010,21740,721,-6236,2,150,NA
2010,21740,721,-6236,2,150,NA
2010,21740,721,-6236,2,150,NA
2010,21740,721,-6236,2,140,NA
2010,21740,721,-6236,2,150,NA
2010,21740,721,-6236,2,140,NA
2010,21740,721,-6236,1,160,NA
2010,21740,721,-6236,1,150,NA
2010,10110,721,-6236,1,300,NA
2010,10110,721,-6236,1,190,2
2010,10110,721,-6236,1,180,2
2010,10110,721,-6236,2,640,NA
2010,10110,721,-6236,2,610,15
2010,10110,721,-6236,2,680,25
2010,10110,721,-6236,2,230,NA
2010,10110,721,-6236,2,330,5
2010,10110,721,-6236,2,190,2
2010,10110,721,-6236,2,180,NA
2010,10110,721,-6236,2,200,2
2010,21720,721,-6237,1,440,3
2010,21720,721,-6237,2,400,3
2010,21720,721,-6237,1,540,3
2010,21720,721,-6237,1,620,6
2010,21720,721,-6237,1,550,4
2010,21720,721,-6237,1,580,4
2010,21740,721,-6237,1,620,NA
2010,21740,721,-6237,1,470,NA
2010,21740,721,-6237,1,630,NA
2010,21740,721,-6237,1,390,NA
2010,21740,721,-6237,1,440,NA
2010,21740,721,-6237,1,610,NA
2010,21740,721,-6237,1,600,NA
2010,21740,721,-6237,2,640,NA
2010,21740,721,-6237,2,460,NA
2010,21740,721,-6237,2,650,NA
2010,30420,721,-6237,2,250,7
2010,30420,721,-6237,2,230,5
2010,10110,721,-6237,1,440,6
2010,10110,721,-6237,1,380,NA
2010,10110,721,-6237,1,300,5
2010,10110,721,-6237,1,390,5
2010,10110,721,-6237,1,500,NA
2010,10110,721,-6237,2,580,10
2010,10110,721,-6237,2,520,8
2010,10110,721,-6237,2,690,NA
2010,10110,721,-6237,2,510,NA
2010,10110,721,-6237,2,490,8
2010,10110,721,-6237,2,570,NA
2010,10110,721,-6237,2,290,4
2010,21720,721,-6237,2,490,5
2010,21720,722,-6238,2,380,3
2010,21720,722,-6238,1,490,3
2010,21720,722,-6238,1,450,4
2010,21720,722,-6238,1,480,4
2010,21720,722,-6238,1,470,3
2010,30420,722,-6238,1,360,38
2010,30420,722,-6238,1,240,6
2010,30420,722,-6238,2,270,8
2010,30420,722,-6238,2,240,6
2010,10110,722,-6238,2,760,18
2010,10110,722,-6238,2,610,NA
2010,10110,722,-6238,2,730,16
2010,10110,722,-6238,2,650,18
2010,10110,722,-6238,1,460,NA
2010,10110,722,-6238,1,490,11
2010,10110,722,-6238,1,480,11
2010,10110,722,-6238,1,450,NA
2010,10110,722,-6238,1,320,4
2010,30420,711,-6239,2,370,12
2010,21720,711,-6239,1,610,4
2010,21720,711,-6239,1,720,5
